0 1 2
246 130 244
125 227 245
228 127 246
245 247 248
249 246 250
242 248 251
250 244 252
242 253 243
244 254 252
243 255 240
241 256 254
237 255 257
256 238 258
237 259 235
238 260 258
233 259 261
260 234 262
233 263 230
234 264 262
230 265 231
232 266 264
221 265 267
266 223 268
227 269 247
270 228 249
225 271 269
272 226 270
222 267 271
268 224 272
122 273 274
275 122 274
118 276 273
277 120 275
115 276 114
278 277 279
107 280 115
109 279 281
103 282 107
105 281 283
103 284 285
286 105 283
100 284 99
287 286 288
100 289 290
291 287 288
92 292 289
293 94 291
294 295 296
297 298 299
296 300 301
302 303 298
301 304 305
306 307 303
68 305 304
305 74 307
72 304 308
307 77 309
75 308 310
309 76 311
78 310 312
311 81 313
310 295 312
298 311 313
308 300 310
309 303 307
312 314 315
313 299 298
82 312 315
313 85 316
317 202 200
318 203 319
315 200 82
316 201 318
202 320 86
203 321 319
320 93 86
321 322 293
323 324 325
326 327 328
329 330 324
328 331 332
330 333 334
335 331 336
334 314 294
299 336 297
314 317 315
299 318 335
290 337 338
339 288 340
341 325 342
343 344 326
345 346 347
348 349 350
346 351 352
353 349 354
352 341 342
343 354 355
356 357 358
359 360 361
358 362 363
364 361 365
363 366 367
368 365 369
367 370 371
372 369 373
374 370 375
376 372 373
341 371 374
373 343 376
351 367 371
369 353 373
377 363 367
365 350 369
345 358 363
361 348 365
356 378 379
360 380 361
378 347 381
380 382 348
383 379 384
385 386 387
384 378 381
380 388 389
390 384 381
389 388 391
290 357 284
288 359 340
338 362 357
364 340 359
392 366 362
368 393 364
370 394 375
372 395 368
396 397 333
332 398 399
397 400 337
398 401 399
289 397 337
398 291 339
292 317 397
318 293 398
317 333 397
398 335 318
292 320 402
319 321 293
403 374 375
404 376 405
374 323 341
376 326 405
406 403 400
399 404 405
329 406 396
328 399 405
323 407 329
328 405 326
408 409 410
411 412 413
410 414 415
416 417 418
414 419 415
416 420 421
422 423 419
421 424 425
426 427 423
425 428 429
427 430 431
432 428 433
434 435 430
436 429 432
426 437 434
438 425 429
439 426 422
440 425 441
442 422 414
443 421 440
444 414 409
445 416 443
409 446 444
447 412 445
400 448 337
401 449 450
431 451 452
433 453 432
338 448 392
449 340 393
454 455 408
413 456 411
430 457 451
458 432 453
459 457 460
461 458 453
462 460 463
464 465 466
467 462 468
469 465 461
467 470 471
469 472 473
471 446 455
474 447 472
475 394 392
476 395 477
448 475 392
449 476 478
448 479 480
478 450 449
446 481 482
483 447 484
468 481 470
473 483 485
468 486 487
488 473 485
463 486 462
466 488 489
460 490 463
464 489 491
460 492 493
494 464 491
457 495 492
496 458 494
444 482 497
484 445 498
442 497 499
498 443 500
439 499 501
500 440 502
439 503 504
440 505 502
504 506 437
441 507 505
437 495 435
438 496 507
493 508 490
491 509 510
511 512 508
510 513 514
512 515 516
517 513 518
515 519 516
517 520 521
497 516 519
518 498 520
512 482 481
513 484 518
487 512 481
485 513 509
490 487 486
485 489 488
495 493 492
496 491 510
506 511 495
510 507 496
515 506 503
517 507 514
522 503 501
521 505 517
499 522 501
521 500 502
497 519 499
500 520 498
427 523 524
525 428 526
423 524 527
526 424 528
423 529 419
424 530 528
419 531 532
420 533 530
532 534 535
536 537 533
535 538 539
540 541 537
524 538 534
526 541 525
534 527 524
528 537 526
531 529 527
528 530 533
394 542 375
543 541 544
545 523 546
525 547 548
452 523 431
525 549 433
0 12 1
3 15 4
2 1 6
8 3 5
1 13 10
11 14 3
12 16 13
14 19 15
16 26 17
18 61 19
13 17 20
21 18 14
22 30 20
23 18 21
25 22 17
27 61 18
25 37 28
29 52 27
28 33 30
29 23 24
32 43 33
34 29 31
36 32 28
38 52 29
39 42 32
40 38 34
42 45 43
41 34 35
2 7 45
5 41 44
0 2 42
4 40 41
39 49 46
40 4 47
36 51 49
38 40 48
37 54 51
52 38 50
25 57 54
27 52 53
25 26 56
58 61 27
26 16 59
60 19 61
16 12 62
63 15 19
12 0 46
47 4 15
66 70 67
69 74 67
71 66 68
73 77 74
75 79 71
73 80 76
78 83 79
80 84 81
82 157 83
84 160 85
86 93 87
89 322 90
92 97 87
94 322 89
92 100 96
98 287 94
99 104 96
101 287 98
103 108 104
105 101 102
107 112 108
109 105 106
107 115 111
113 278 109
114 119 111
116 278 113
118 123 119
120 116 117
122 124 123
122 120 121
125 119 123
127 550 121
125 128 111
113 130 127
112 111 128
110 132 130
108 112 129
106 134 132
104 108 131
102 136 134
96 104 133
98 138 136
97 96 135
95 140 138
87 97 137
89 143 140
141 88 87
89 91 142
141 150 144
144 151 142
123 124 145
121 550 146
145 124 147
147 124 146
150 148 147
151 144 147
152 211 70
70 211 153
154 152 66
69 153 155
154 71 79
155 161 80
157 163 158
159 165 160
156 79 83
84 80 161
162 166 163
162 173 165
163 166 167
165 159 167
156 158 167
161 168 167
169 191 170
171 177 172
174 191 169
176 181 172
178 174 175
180 179 181
182 178 179
164 170 184
173 162 184
170 193 185
171 184 185
182 195 187
188 195 182
178 187 189
190 188 180
189 194 191
190 176 177
191 194 193
186 192 177
194 189 187
192 195 188
195 185 193
186 185 195
179 175 88
91 181 179
175 169 196
197 172 181
164 199 196
173 172 197
163 157 199
165 173 198
200 199 157
201 85 160
202 196 199
203 201 198
86 88 196
197 91 90
168 206 204
168 161 205
154 156 204
205 161 155
152 154 207
208 155 153
211 152 209
210 153 211
209 216 213
210 212 213
209 207 215
217 208 210
207 204 218
219 205 208
206 220 218
206 205 219
220 213 216
214 213 220
148 150 221
223 151 149
145 148 222
224 149 146
145 225 227
146 550 228
141 231 221
142 151 223
141 139 230
232 143 142
139 137 233
234 140 143
137 135 235
236 138 140
135 133 237
238 136 138
131 240 237
134 136 238
129 243 240
132 134 239
129 128 242
244 130 132
128 125 245
246 127 130
125 126 227
228 550 127
245 227 247
249 228 246
242 245 248
250 246 244
242 251 253
244 241 254
243 253 255
241 239 256
237 240 255
256 239 238
237 257 259
238 236 260
233 235 259
260 236 234
233 261 263
234 232 264
230 263 265
232 229 266
221 231 265
266 229 223
227 225 269
270 226 228
225 222 271
272 224 226
222 221 267
268 223 224
122 118 273
275 120 122
118 114 276
277 116 120
115 280 276
278 116 277
107 282 280
109 278 279
103 285 282
105 109 281
103 99 284
286 101 105
100 290 284
287 101 286
100 92 289
291 94 287
92 93 292
293 322 94
294 314 295
297 302 298
296 295 300
302 306 303
301 300 304
306 305 307
68 67 305
305 67 74
72 68 304
307 74 77
75 72 308
309 77 76
78 75 310
311 76 81
310 300 295
298 303 311
308 304 300
309 311 303
312 295 314
313 316 299
82 78 312
313 81 85
317 402 202
318 201 203
315 317 200
316 85 201
202 402 320
203 90 321
320 292 93
321 90 322
323 329 324
326 344 327
329 396 330
328 327 331
330 396 333
335 332 331
334 333 314
299 335 336
314 333 317
299 316 318
290 289 337
339 291 288
341 323 325
343 355 344
345 377 346
348 382 349
346 377 351
353 350 349
352 351 341
343 353 354
356 284 357
359 286 360
358 357 362
364 359 361
363 362 366
368 364 365
367 366 370
372 368 369
374 371 370
376 551 372
341 351 371
373 353 343
351 377 367
369 350 353
377 345 363
365 348 350
345 378 358
361 380 348
356 358 378
360 386 380
378 345 347
380 389 382
383 552 379
385 388 386
384 379 378
380 386 388
290 338 357
288 286 359
338 392 362
364 393 340
392 394 366
368 395 393
370 366 394
372 551 395
396 406 397
332 335 398
397 406 400
398 339 401
289 292 397
398 293 291
292 402 317
318 319 293
403 407 374
404 551 376
374 407 323
376 343 326
406 407 403
399 401 404
329 407 406
328 332 399
408 455 409
411 417 412
410 409 414
416 412 417
414 422 419
416 418 420
422 426 423
421 420 424
426 434 427
425 424 428
427 434 430
432 429 428
434 437 435
436 438 429
426 504 437
438 441 425
439 504 426
440 421 425
442 439 422
443 416 421
444 442 414
445 412 416
409 455 446
447 413 412
400 479 448
401 339 449
431 430 451
433 549 453
338 337 448
449 339 340
454 471 455
413 474 456
430 435 457
458 436 432
459 451 457
461 464 458
462 459 460
464 461 465
467 459 462
469 473 465
467 468 470
469 474 472
471 470 446
474 413 447
475 553 394
476 393 395
448 480 475
449 393 476
446 470 481
483 472 447
468 487 481
473 472 483
468 462 486
488 465 473
463 490 486
466 465 488
460 493 490
464 466 489
460 457 492
494 458 464
457 435 495
496 436 458
444 446 482
484 447 445
442 444 497
498 445 443
439 442 499
500 443 440
439 501 503
440 441 505
504 503 506
441 438 507
437 506 495
438 436 496
493 511 508
491 489 509
511 554 512
510 509 513
512 554 515
517 514 513
515 522 519
517 518 520
497 482 516
518 484 498
512 516 482
513 483 484
487 508 512
485 483 513
490 508 487
485 509 489
495 511 493
496 494 491
506 554 511
510 514 507
515 554 506
517 505 507
522 515 503
521 502 505
499 519 522
521 520 500
427 431 523
525 433 428
423 427 524
526 428 424
423 527 529
424 420 530
419 529 531
420 536 533
532 531 534
536 540 537
535 534 538
540 544 541
524 523 538
526 537 541
534 531 527
528 533 537
394 555 542
543 547 541
545 538 523
525 541 547
452 546 523
525 548 549
